indexes,endDatetime,endDate,endTime,msPlayed,minutesPlayed,turns,trackName,artistName,genres
0,2021-01-18 20:41:00,2021-01-18,20:41:00,18610,0.31,Noite,Come A Little Bit Closer,Jay & The Americans,Pop Rock
1,2021-01-21 01:58:00,2021-01-21,01:58:00,292853,4.88,Madrugada,Touch,Cigarettes After Sex,Dream Pop
2,2021-01-21 02:03:00,2021-01-21,02:03:00,285147,4.75,Madrugada,Hentai,Cigarettes After Sex,Dream Pop
3,2021-01-21 02:07:00,2021-01-21,02:07:00,256800,4.28,Madrugada,Cry,Cigarettes After Sex,Dream Pop
4,2021-01-21 02:12:00,2021-01-21,02:12:00,245840,4.1,Madrugada,Falling In Love,Cigarettes After Sex,Dream Pop
5,2021-01-21 02:16:00,2021-01-21,02:16:00,254627,4.24,Madrugada,Pure,Cigarettes After Sex,Dream Pop
6,2021-01-21 02:21:00,2021-01-21,02:21:00,320030,5.33,Madrugada,K.,Cigarettes After Sex,Dream Pop
7,2021-01-21 02:25:00,2021-01-21,02:25:00,6221,0.1,Madrugada,"Alone, Pt. II",Alan Walker,Future Bass
8,2021-01-21 02:25:00,2021-01-21,02:25:00,248445,4.14,Madrugada,Each Time You Fall in Love,Cigarettes After Sex,Dream Pop
9,2021-01-21 02:30:00,2021-01-21,02:30:00,269907,4.5,Madrugada,The House of the Rising Sun,The Animals,Blues Rock
10,2021-01-21 02:32:00,2021-01-21,02:32:00,145693,2.43,Madrugada,Don't Let Me Be Misunderstood,The Animals,Blues Rock
11,2021-01-21 02:36:00,2021-01-21,02:36:00,194360,3.24,Madrugada,We've Gotta Get Out of This Place,The Animals,Blues Rock
12,2021-01-21 02:39:00,2021-01-21,02:39:00,189267,3.15,Madrugada,It's My Life,The Animals,Blues Rock
13,2021-01-21 02:41:00,2021-01-21,02:41:00,163707,2.73,Madrugada,Bring It On Home to Me,The Animals,Blues Rock
14,2021-01-21 02:44:00,2021-01-21,02:44:00,169773,2.83,Madrugada,Hallelujah I Love Her So,The Animals,Blues Rock
15,2021-01-21 02:47:00,2021-01-21,02:47:00,169400,2.82,Madrugada,Roadrunner,The Animals,Blues Rock
16,2021-01-21 02:51:00,2021-01-21,02:51:00,217200,3.62,Madrugada,I'm Going to Change the World,The Animals,Blues Rock
17,2021-01-21 02:54:00,2021-01-21,02:54:00,208000,3.47,Madrugada,I Believe to My Soul,The Animals,Blues Rock
18,2021-01-21 02:57:00,2021-01-21,02:57:00,166507,2.78,Madrugada,I'm Crying,The Animals,Blues Rock
19,2021-01-21 03:00:00,2021-01-21,03:00:00,199667,3.33,Madrugada,Boom Boom,The Animals,Blues Rock
