,endDatetime,endDate,endTime,msPlayed,minutesPlayed,turns,trackName,artistName
0,2021-01-18 20:41:00,2021-01-18,20:41:00,18610,0.31,Noite,Come A Little Bit Closer,Jay & The Americans
1,2021-01-21 01:58:00,2021-01-21,01:58:00,292853,4.88,Madrugada,Touch,Cigarettes After Sex
2,2021-01-21 02:03:00,2021-01-21,02:03:00,285147,4.75,Madrugada,Hentai,Cigarettes After Sex
3,2021-01-21 02:07:00,2021-01-21,02:07:00,256800,4.28,Madrugada,Cry,Cigarettes After Sex
4,2021-01-21 02:12:00,2021-01-21,02:12:00,245840,4.1,Madrugada,Falling In Love,Cigarettes After Sex
5,2021-01-21 02:16:00,2021-01-21,02:16:00,254627,4.24,Madrugada,Pure,Cigarettes After Sex
6,2021-01-21 02:21:00,2021-01-21,02:21:00,320030,5.33,Madrugada,K.,Cigarettes After Sex
7,2021-01-21 02:25:00,2021-01-21,02:25:00,6221,0.1,Madrugada,"Alone, Pt. II",Alan Walker
8,2021-01-21 02:25:00,2021-01-21,02:25:00,248445,4.14,Madrugada,Each Time You Fall in Love,Cigarettes After Sex
9,2021-01-21 02:30:00,2021-01-21,02:30:00,269907,4.5,Madrugada,The House of the Rising Sun,The Animals
10,2021-01-21 02:32:00,2021-01-21,02:32:00,145693,2.43,Madrugada,Don't Let Me Be Misunderstood,The Animals
11,2021-01-21 02:36:00,2021-01-21,02:36:00,194360,3.24,Madrugada,We've Gotta Get Out of This Place,The Animals
12,2021-01-21 02:39:00,2021-01-21,02:39:00,189267,3.15,Madrugada,It's My Life,The Animals
13,2021-01-21 02:41:00,2021-01-21,02:41:00,163707,2.73,Madrugada,Bring It On Home to Me,The Animals
14,2021-01-21 02:44:00,2021-01-21,02:44:00,169773,2.83,Madrugada,Hallelujah I Love Her So,The Animals
15,2021-01-21 02:47:00,2021-01-21,02:47:00,169400,2.82,Madrugada,Roadrunner,The Animals
16,2021-01-21 02:51:00,2021-01-21,02:51:00,217200,3.62,Madrugada,I'm Going to Change the World,The Animals
17,2021-01-21 02:54:00,2021-01-21,02:54:00,208000,3.47,Madrugada,I Believe to My Soul,The Animals
18,2021-01-21 02:57:00,2021-01-21,02:57:00,166507,2.78,Madrugada,I'm Crying,The Animals
19,2021-01-21 03:00:00,2021-01-21,03:00:00,199667,3.33,Madrugada,Boom Boom,The Animals
20,2021-01-21 03:02:00,2021-01-21,03:02:00,117627,1.96,Madrugada,Let the Good Times Roll,The Animals
21,2021-01-21 03:05:00,2021-01-21,03:05:00,142427,2.37,Madrugada,Baby Let Me Take You Home,The Animals
22,2021-01-21 03:07:00,2021-01-21,03:07:00,148467,2.47,Madrugada,Gonna Send You Back to Walker,The Animals
23,2021-01-21 03:10:00,2021-01-21,03:10:00,156487,2.61,Madrugada,How You've Changed,The Animals
24,2021-01-21 03:13:00,2021-01-21,03:13:00,190435,3.17,Madrugada,Remember,Audiobot
